Distribuição dos casos de dengue notificados e confirmados (autóctones e importados) segundo município de residência, por mês de início de sintomas, ESP, 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Janeiro ;;;Fevereiro;;;março;;;Abril;;;Maio;;;junho;;;julho;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;;Total;;;
;DRS;;GVE;;Região de Saúde;município;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351660 Gália;3;0;0;18;9;2;64;35;0;48;39;0;9;8;0;2;1;0;2;2;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;150;94;2;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351670 Garça;17;5;0;85;19;2;107;44;6;247;167;19;266;155;14;124;93;6;29;23;1;12;3;0;25;3;0;10;1;0;10;0;0;18;8;0;950;521;48;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351680 Gastão Vidigal;10;4;0;61;27;0;52;22;0;32;14;0;12;9;0;7;6;0;2;2;0;2;2;0;1;0;0;10;6;0;1;1;0;1;0;0;191;93;0;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;351685 Gavião Peixoto;77;52;2;162;108;8;98;62;1;42;33;0;67;47;0;17;7;0;3;1;0;6;1;0;0;0;0;0;0;0;2;0;1;0;0;0;474;311;12;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351690 General Salgado;9;4;0;27;18;0;31;16;0;52;23;0;51;41;0;35;31;0;13;1;0;8;3;0;2;1;0;6;1;0;4;3;0;6;4;0;244;146;0;
6;Bauru;XV;BAURU;35065;LINS;351700 Getulina;2;1;0;3;2;1;38;35;2;265;259;3;156;156;0;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;471;458;6;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351710 Glicério;4;0;0;29;10;1;36;18;1;42;37;0;76;69;1;10;8;0;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;202;145;3;
6;Bauru;XV;BAURU;35065;LINS;351720 Guaiçara;41;31;0;65;50;0;79;73;0;202;200;0;152;149;0;10;10;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;552;514;0;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351730 Guaimbê;3;2;0;22;10;0;28;8;1;46;18;4;51;16;3;23;16;0;8;3;0;3;2;0;2;1;0;4;3;0;25;13;2;47;32;4;262;124;14;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351740 Guaíra;142;58;0;467;283;2;681;441;1;844;557;2;951;579;0;462;317;0;112;67;1;51;19;0;30;6;0;28;2;0;27;2;0;35;3;0;3.830;2.334;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351750 Guapiaçu;28;7;3;204;93;26;340;156;64;483;254;113;229;124;45;69;45;13;5;5;0;9;7;0;1;1;0;8;1;1;19;5;9;31;12;4;1.426;710;278;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;351760 Guapiara;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;351770 Guará;119;83;13;134;97;31;134;118;14;21;20;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;4;2;0;0;0;0;3;0;0;417;320;59;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351780 Guaraçaí;237;144;1;157;134;1;52;47;1;48;18;0;53;24;0;34;24;0;19;6;0;9;5;0;2;0;0;18;2;0;4;2;0;6;0;1;639;406;4;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351790 Guaraci;71;44;1;142;77;1;45;24;0;14;8;0;11;4;1;4;4;0;0;0;0;0;0;0;1;0;1;2;0;0;2;0;0;1;1;0;293;162;4;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351800 Guarani d'Oeste;2;0;0;4;0;0;25;4;2;13;1;0;29;16;2;13;8;0;5;3;0;7;2;0;4;1;0;1;0;0;0;0;0;2;0;0;105;35;4;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351810 Guarantã;1;0;1;0;0;0;8;4;0;117;67;2;48;32;1;8;6;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;112;4;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351820 Guararapes;72;57;0;112;87;1;251;221;0;415;395;5;269;255;0;78;73;0;31;25;0;12;7;0;12;4;0;19;12;0;11;10;0;61;50;0;1.343;1.196;6;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351830 Guararema;13;0;0;5;0;0;13;0;0;30;4;1;36;5;0;21;2;0;9;0;0;10;0;0;5;0;0;12;1;0;3;0;0;16;0;0;173;12;1;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351840 Guaratinguetá;11;0;0;12;0;0;60;7;4;124;23;1;278;72;4;128;28;1;42;7;0;22;2;1;36;3;1;45;2;2;78;15;3;116;34;5;952;193;22;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351850 Guareí;0;0;0;0;0;0;3;2;0;3;1;0;7;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;4;0;0;30;4;2;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351860 Guariba;2;0;1;41;18;2;94;50;2;248;219;0;288;275;0;84;78;0;5;0;1;5;0;0;6;0;0;0;0;0;4;0;2;4;0;0;781;640;8;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351870 Guarujá;16;4;0;95;23;0;158;33;0;218;79;0;142;58;0;112;30;0;61;17;0;25;4;0;46;4;0;77;6;0;49;5;0;28;7;0;1.027;270;0;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351880 Guarulhos;198;20;6;332;96;3;904;440;13;2.665;1.644;20;4.404;3.033;16;1.467;829;5;391;160;0;285;41;0;266;28;0;239;45;0;178;40;0;170;34;0;11.499;6.410;63;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351885 Guatapará;9;5;0;79;11;0;121;18;0;33;23;1;27;25;1;3;0;0;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;1;1;0;277;85;2;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351890 Guzolândia;0;0;0;13;12;1;32;24;0;15;13;1;8;5;0;3;3;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;73;58;2;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351900 Herculândia;7;2;2;20;5;1;113;64;3;124;77;3;136;93;4;39;16;4;10;2;1;3;3;0;0;0;0;1;0;0;0;0;0;2;1;0;455;263;18;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351905 Holambra;2;0;0;1;0;0;5;1;0;19;5;8;18;11;6;6;4;1;1;0;0;7;4;1;6;2;0;9;1;2;0;0;0;3;1;0;77;29;18;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351907 Hortolândia;37;9;1;105;32;1;406;124;0;1.081;334;2;1.451;471;0;612;217;0;144;40;0;55;9;2;35;8;0;36;6;0;27;3;1;37;11;0;4.026;1.264;7;
6;Bauru;XV;BAURU;35062;BAURU;351910 Iacanga;2;0;0;69;45;1;83;50;2;65;52;3;41;37;0;6;6;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;2;270;191;8;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351920 Iacri;3;0;1;4;0;1;10;0;1;26;11;0;16;10;0;14;11;0;6;5;0;0;0;0;1;0;0;2;1;0;2;2;0;11;9;0;95;49;3;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351925 Iaras;0;0;0;1;0;0;4;1;1;13;4;3;30;10;1;5;2;1;2;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;62;17;6;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351930 Ibaté;10;3;1;60;33;2;78;55;3;175;131;10;155;117;3;43;37;0;4;0;0;3;0;0;6;0;0;13;1;0;7;0;0;6;2;0;560;379;19;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351940 Ibirá;57;30;1;205;101;0;407;203;2;324;261;2;167;155;1;64;61;0;24;23;0;14;13;0;6;5;0;11;6;0;34;10;1;123;48;1;1.436;916;8;
9;Marília;XIII;ASSIS;35094;OURINHOS;351950 Ibirarema;4;2;0;18;9;0;102;74;0;141;90;0;58;23;0;1;1;0;2;0;0;2;1;0;0;0;0;6;0;0;2;0;0;0;0;0;336;200;0;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;351960 Ibitinga;43;3;0;102;15;0;203;30;1;154;35;0;154;81;2;42;30;0;21;9;0;14;4;0;13;2;0;14;1;0;14;0;0;10;2;0;784;212;3;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351970 Ibiúna;15;0;1;11;0;0;8;0;0;8;1;0;9;2;0;9;1;0;1;0;0;4;0;0;5;0;1;3;2;0;5;0;0;6;0;0;84;6;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351980 Icém;51;27;0;48;30;0;20;7;0;50;13;0;26;11;0;8;3;0;2;2;0;1;1;0;1;0;0;0;0;0;2;1;1;1;0;0;210;95;1;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;351990 Iepê;3;1;1;3;0;0;3;0;2;15;7;2;21;8;4;6;1;1;3;2;0;0;0;0;2;1;0;0;0;0;5;2;0;6;3;1;67;25;11;
6;Bauru;XV;BAURU;35064;JAU;352000 Igaraçu do Tietê;3;0;0;26;2;11;99;6;10;41;3;6;32;2;5;7;0;1;7;0;0;4;0;1;5;0;0;4;0;0;5;0;0;2;0;0;235;13;34;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352010 Igarapava;327;173;1;281;182;1;132;7;0;71;1;1;65;40;0;21;19;0;0;0;0;1;0;0;5;1;0;0;0;0;2;0;0;2;0;0;907;423;3;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352020 Igaratá;1;0;0;3;0;0;2;0;1;5;0;1;5;0;1;2;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;1;0;0;24;0;3;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352030 Iguape;31;3;0;11;1;0;11;0;0;20;2;0;10;1;0;8;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;3;0;0;99;8;0;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;352040 Ilhabela;35;2;0;87;14;1;171;23;0;210;32;4;218;34;2;189;30;2;110;18;2;75;2;1;53;2;0;62;3;0;62;3;0;75;1;0;1.347;164;12;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352042 Ilha Comprida;3;0;0;0;0;0;5;3;0;7;5;0;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27;10;0;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352044 Ilha Solteira;455;357;5;182;127;0;36;19;2;16;5;1;21;7;2;6;2;0;2;0;0;0;0;0;4;1;0;3;0;0;5;0;1;4;0;1;734;518;12;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352050 Indaiatuba;12;3;2;13;4;0;41;32;3;92;56;7;187;112;11;93;62;2;24;15;1;11;2;0;13;3;0;16;4;0;12;3;0;17;1;0;531;297;26;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352060 Indiana;3;0;1;0;0;0;2;0;0;6;0;0;10;4;2;5;3;0;1;0;0;1;0;0;1;0;0;2;0;0;2;0;0;1;0;0;34;7;3;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352070 Indiaporã;1;0;1;17;1;7;17;2;3;45;16;9;81;12;14;39;4;5;13;1;0;1;0;1;2;0;0;2;0;1;1;0;0;4;0;1;223;36;42;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352080 Inúbia Paulista;0;0;0;1;0;0;11;3;0;34;6;0;56;26;3;34;19;1;5;2;1;5;2;0;4;1;0;3;0;0;1;0;0;5;2;3;159;61;8;
9;Marília;XIII;ASSIS;35094;OURINHOS;352090 Ipauçu;3;0;0;1;0;0;17;5;2;30;9;1;10;2;1;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;1;0;0;2;0;0;69;16;4;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352100 Iperó;6;1;0;8;0;0;23;3;2;39;4;3;57;11;5;29;8;4;20;8;1;13;5;1;3;1;0;7;3;1;13;4;1;39;19;2;257;67;20;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352110 Ipeúna;4;0;0;1;0;0;11;4;0;11;3;0;27;14;1;5;1;0;2;0;0;2;0;0;0;0;0;4;2;0;8;2;0;6;1;0;81;27;1;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;352115 Ipiguá;122;86;17;104;74;9;94;45;10;65;22;8;56;22;9;24;10;1;11;3;0;2;0;0;5;0;0;3;0;0;6;0;0;1;0;0;493;262;54;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352120 Iporanga;9;0;0;5;0;0;2;0;0;1;1;0;1;1;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;23;3;0;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;352130 Ipuã;348;228;0;410;397;3;211;207;3;22;20;0;0;0;0;2;1;0;2;2;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;997;857;6;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352140 Iracemápolis;4;0;0;17;2;0;84;23;1;139;52;4;106;36;4;47;10;0;7;0;2;8;1;0;6;0;0;14;0;0;12;2;1;5;0;0;449;126;12;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352150 Irapuã;2;0;0;1;0;0;5;3;0;6;3;0;21;4;0;9;4;0;7;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;53;19;0;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352160 Irapuru;6;1;1;3;1;0;39;28;0;62;33;1;176;124;2;80;51;0;46;32;0;9;4;0;3;1;0;0;0;0;0;0;0;1;0;0;425;275;4;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352170 Itaberá;0;0;0;4;0;0;1;0;0;8;0;1;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;22;1;1;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352180 Itaí;3;0;1;1;0;0;1;0;0;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352190 Itajobi;6;0;0;20;2;1;36;2;2;28;5;7;37;8;14;29;2;12;26;3;6;14;4;2;8;3;2;22;8;4;38;13;5;56;20;13;320;70;68;
6;Bauru;XV;BAURU;35064;JAU;352200 Itaju;0;0;0;2;0;0;9;2;1;14;0;0;3;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;32;4;1;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;352210 Itanhaém;12;2;0;17;4;0;123;80;0;397;295;0;223;121;0;125;74;0;16;5;0;13;8;0;4;2;0;2;1;0;3;0;0;5;0;0;940;592;0;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352215 Itaóca;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;352220 Itapecerica da Serra;11;2;1;22;1;0;23;6;1;27;5;1;33;6;2;17;1;0;8;0;0;1;0;0;4;0;0;7;0;0;6;0;0;6;0;0;165;21;5;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;352230 Itapetininga;35;1;2;16;1;0;63;5;2;129;30;1;323;47;4;222;12;2;65;3;1;67;2;0;73;0;0;76;3;1;73;1;0;84;0;0;1.226;105;13;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352240 Itapeva;8;0;0;10;0;1;13;1;2;8;3;0;12;1;1;8;0;0;0;0;0;2;0;0;4;0;0;9;0;0;3;0;0;4;1;0;81;6;4;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352250 Itapevi;7;0;1;7;0;0;27;7;0;75;27;2;98;21;2;20;1;1;18;1;0;6;0;0;9;0;0;7;0;0;8;1;0;6;0;0;288;58;6;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35141;BAIXA MOGIANA;352260 Itapira;41;2;0;59;10;1;112;20;1;177;23;4;319;54;2;202;33;2;88;9;0;44;1;0;53;2;0;56;2;0;40;1;0;31;1;0;1.222;158;10;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352265 Itapirapuã Paulista;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;352270 Itápolis;16;10;0;37;8;7;120;46;4;299;238;0;588;559;1;106;104;0;54;46;1;21;13;1;8;6;0;19;11;0;17;8;0;53;41;1;1.338;1.090;15;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352280 Itaporanga;3;0;0;2;0;0;6;0;1;3;0;1;7;2;3;6;1;2;0;0;0;1;0;0;0;0;0;3;0;0;4;0;0;1;1;0;36;4;7;
6;Bauru;XV;BAURU;35064;JAU;352290 Itapuí;9;0;0;75;20;11;327;142;2;387;327;2;312;266;1;37;29;0;1;1;0;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1.153;786;16;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352300 Itapura;66;36;0;84;77;0;48;34;0;5;4;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;209;155;0;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;352310 Itaquaquecetuba;29;3;3;26;1;0;51;13;1;191;68;4;369;122;1;184;33;2;56;6;0;39;1;0;54;1;0;75;0;0;61;0;0;70;1;0;1.205;249;11;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352320 Itararé;4;0;0;4;0;0;15;0;0;14;0;0;9;0;0;9;0;1;6;0;0;6;0;0;9;0;0;8;0;0;0;0;0;3;0;0;87;0;1;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352330 Itariri;1;0;0;0;0;0;1;0;0;0;0;0;4;1;0;5;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;2;1;0;16;2;0;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352340 Itatiba;9;1;2;12;5;0;60;18;8;106;43;8;93;36;17;30;8;0;13;1;1;1;0;0;4;0;0;8;0;1;5;1;0;9;2;0;350;115;37;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;352350 Itatinga;1;0;0;9;4;2;61;38;0;45;33;0;21;19;0;6;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;101;2;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352360 Itirapina;2;0;0;10;3;2;33;10;1;64;35;1;57;18;0;20;6;0;12;3;0;2;0;0;2;0;0;2;1;0;6;1;0;2;0;0;212;77;4;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352370 Itirapuã;116;36;21;45;4;3;6;0;0;6;2;3;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;180;43;27;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;352380 Itobi;0;0;0;3;0;0;3;0;0;9;0;1;11;0;0;2;1;1;0;0;0;1;0;1;3;1;0;1;0;1;0;0;0;1;1;0;34;3;4;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352390 Itu;34;0;2;132;6;1;156;18;0;174;20;2;277;28;3;158;7;0;47;0;0;31;2;0;51;2;0;40;0;1;34;0;0;41;1;1;1.175;84;10;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352400 Itupeva;3;1;2;9;9;0;20;16;1;38;34;0;29;27;0;0;0;0;2;1;0;1;0;0;0;0;0;3;3;0;4;1;0;1;1;0;110;93;3;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352410 Ituverava;759;510;15;915;742;25;278;260;7;98;91;2;23;23;0;2;2;0;2;1;0;1;0;0;3;1;0;1;0;0;3;1;0;7;0;0;2.092;1.631;49;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;352420 Jaborandi;1;0;1;18;7;2;82;32;1;170;98;1;350;28;0;44;31;0;4;4;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;672;201;5;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;352430 Jaboticabal;27;10;1;111;21;4;183;34;0;314;86;0;425;166;0;254;148;0;81;34;0;37;11;0;23;10;0;46;22;0;65;44;0;67;57;0;1.633;643;5;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352440 Jacareí;52;0;1;89;15;3;179;26;9;461;90;13;801;148;37;423;46;9;167;7;3;93;1;0;78;0;0;84;0;0;112;0;0;121;4;1;2.660;337;76;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352450 Jaci;83;60;0;64;45;0;29;17;0;40;19;0;40;27;1;20;8;0;3;0;0;0;0;0;1;0;0;3;0;0;5;0;0;4;0;0;292;176;1;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352460 Jacupiranga;2;0;0;3;0;0;2;0;0;1;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;18;0;0;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352470 Jaguariúna;15;1;1;21;5;4;55;19;5;86;31;3;135;61;3;57;48;2;8;7;0;16;0;0;19;5;1;12;4;0;19;0;0;16;0;0;459;181;19;
15;São José do Rio Preto;XXX;JALES;35153;JALES;352480 Jales;55;32;1;204;103;2;580;358;5;835;736;0;723;702;0;360;352;2;96;89;2;54;21;0;36;9;0;28;4;0;40;15;0;40;18;1;3.051;2.439;13;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352490 Jambeiro;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;4;0;0;3;0;0;1;0;0;3;0;0;2;0;0;1;0;0;2;0;0;21;0;0;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;352500 Jandira;15;1;1;20;1;1;30;4;0;51;7;3;92;20;1;53;6;0;17;0;0;19;0;0;5;1;0;10;0;0;1;0;0;5;0;1;318;40;7;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;352510 Jardinópolis;7;2;0;47;17;3;77;31;0;108;59;3;71;49;1;23;17;0;8;5;0;3;1;0;2;0;0;2;0;0;4;1;0;12;2;0;364;184;7;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352520 Jarinu;2;0;0;0;0;0;8;0;1;25;8;4;22;8;0;11;1;0;1;0;1;3;1;0;3;0;0;0;0;0;1;0;0;1;0;0;77;18;6;
6;Bauru;XV;BAURU;35064;JAU;352530 Jaú;42;15;0;352;214;8;943;501;3;1.070;577;9;899;379;5;281;142;1;62;21;0;10;2;0;29;4;1;27;3;0;30;9;0;36;9;0;3.781;1.876;27;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;352540 Jeriquara;3;1;1;37;26;1;40;17;0;51;26;0;27;24;0;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;163;98;2;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;352550 Joanópolis;0;0;0;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;7;3;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;352560 João Ramalho;1;0;0;1;0;0;4;0;0;9;0;3;18;1;10;4;1;0;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;3;0;2;45;2;16;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;352570 José Bonifácio;83;65;1;233;221;0;192;177;0;262;251;1;251;238;0;43;41;0;16;11;0;7;6;0;2;1;0;4;0;0;2;1;0;5;4;0;1.100;1.016;2;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;352580 Júlio Mesquita;1;0;0;5;1;1;19;3;0;14;6;0;35;12;0;10;3;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;89;27;1;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352585 Jumirim;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;1;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;352590 Jundiaí;113;26;7;337;124;7;883;457;31;1.989;1.062;53;2.092;890;52;766;136;12;209;25;12;77;5;3;83;0;0;105;0;1;85;2;3;71;3;1;6.810;2.730;182;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352600 Junqueirópolis;6;0;3;21;8;3;46;10;1;39;16;0;56;18;4;41;17;0;11;6;0;1;0;0;2;0;0;4;1;1;6;0;0;2;1;0;235;77;12;
